SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
0,102001,United States,Country,,109,100,86,76,74,74,77,76,82,84,88,94,103,102,90,71,66,66,71,77,84,88,92,99,106,102,86,65,60,62,68,74,78,84,87,95,102,98,72,68,64,67,72,77,82,86,91,99,104,102,86,68,62,64,69,71,77,81,85,92,98,90,67,60,57,58,62,65,72,76,82,87,94,92
1,394913,"New York, NY",Msa,NY,126,120,90,74,71,76,83,85,90,89,92,96,104,103,84,68,63,69,75,83,88,92,94,97,102,101,80,67,58,60,71,80,90,91,96,98,104,99,70,63,64,69,78,87,89,91,94,98,102,94,71,60,56,64,71,78,82,82,84,92,99,78,51,55,53,58,66,75,81,82,84,92,98,92
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,68,34,38,38,37,37,36,39,42,46,52,58,62,43,39,41,41,42,45,48,54,54,54,62,69,48,42,38,41,42,44,47,50,54,54,63,68,45,39,40,40,43,48,49,52,55,57,66,70,58,44,36,38,41,43,46,48,50,51,62,63,34,36,35,36,40,42,45,49,53,58,68,75,59
3,394463,"Chicago, IL",Msa,IL,119,109,86,70,69,68,69,68,72,77,84,91,103,98,71,54,52,54,62,67,72,79,87,96,102,91,64,53,54,62,65,71,78,84,88,97,106,101,61,57,56,62,70,75,80,84,93,103,110,98,58,52,54,58,64,68,74,78,86,97,105,88,50,46,50,54,60,65,72,78,86,95,103,94
4,394514,"Dallas-Fort Worth, TX",Msa,TX,89,73,56,54,53,55,53,54,58,66,69,76,80,68,50,47,45,43,46,49,56,64,64,70,73,52,42,41,40,42,42,44,51,57,62,67,72,62,43,45,47,49,50,50,56,62,64,70,73,64,50,46,43,46,48,47,54,56,57,64,68,46,40,37,37,40,40,47,55,58,64,71,75,58
5,394974,"Philadelphia, PA",Msa,PA,120,115,88,74,72,74,81,84,90,91,92,95,104,105,98,69,60,67,76,83,88,90,96,102,110,106,87,62,56,58,67,78,85,87,90,95,100,100,72,64,64,70,78,83,84,84,86,95,100,96,70,56,55,62,67,71,75,75,75,84,92,85,59,54,53,56,62,67,70,70,75,80,87,82
6,394692,"Houston, TX",Msa,TX,97,84,62,59,58,60,59,58,62,67,70,78,82,71,55,46,47,52,53,55,60,68,66,71,76,66,56,49,52,58,61,61,64,70,74,82,88,80,61,62,64,64,64,70,74,80,82,90,93,88,67,56,55,62,64,70,82,88,90,88,91,86,60,54,55,60,63,68,75,82,87,91,95,89
7,395209,"Washington, DC",Msa,DC,87,69,50,42,40,46,49,50,51,50,56,64,70,68,48,39,40,46,53,58,62,64,70,81,86,74,53,39,40,48,58,63,65,68,69,81,86,80,45,40,42,50,58,63,66,67,66,74,80,74,47,40,41,48,54,56,60,61,61,72,81,57,36,36,36,45,48,54,56,58,63,72,79,66
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,73,62,56,62,69,70,57,54,49,52,56,62,69,64,59,62,60,62,67,70,70,70,70,74,78,72,58,59,45,58,65,62,62,64,62,68,75,70,60,64,70,76,84,86,85,84,84,86,88,86,86,82,84,86,94,97,104,103,100,98,93,89,80,79,83,89,91,93,96,92,91,92,96,94
9,394347,"Atlanta, GA",Msa,GA,89,76,57,54,56,60,59,62,64,68,70,77,84,84,62,49,52,56,58,64,69,71,74,78,82,77,59,51,57,62,62,64,69,73,82,90,92,90,62,56,54,58,63,69,75,77,81,90,95,91,65,55,54,58,62,65,70,76,78,84,86,76,56,50,49,54,54,55,62,66,69,76,83,76
